,Disaster Number,Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Latitude,Longitude,Start Month,Start Day,Total Deaths
19658,2018-0474-CHN,2018,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,12.0,27.0,
19659,2018-0215-CHN,2018,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,45.279,124.557,5.0,28.0,
19660,2018-0323-CHN,2018,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,24.332,102.941,8.0,13.0,
19661,2018-0201-CHN,2018,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,7.0,19.0,14.0
19662,2018-0287-CHN,2018,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,7.0,22.0,1.0
19663,2018-0309-CHN,2018,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,8.0,22.0,
19664,2018-0341-CHN,2018,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,9.0,10.0,
19665,2018-0408-CHN,2018,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,10.0,28.0,13.0
19666,2018-0126-CHN,2018,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,4.0,21.0,17.0
19667,2018-0171-CHN,2018,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,6.0,5.0,13.0
19668,2018-0241-CHN,2018,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,7.0,12.0,19.0
19669,2018-0400-CHN,2018,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,10.0,20.0,21.0
19670,2018-0312-CHN,2018,Technological,Technological,Miscellaneous accident,China,CHN,Eastern Asia,Asia,,,8.0,25.0,19.0
19671,2018-0159-CHN,2018,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,23.812,108.795,5.0,7.0,5.0
19672,2018-0210-CHN,2018,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,5.0,7.0,77.0
19673,2018-0211-CHN,2018,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,5.0,7.0,2.0
19674,2018-0250-CHN,2018,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,7.0,7.0,3.0
19675,2018-0252-CHN,2018,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,7.0,10.0,16.0
19676,2018-0369-CHN,2018,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,8.0,29.0,18.0
19677,2018-0185-CIV,2018,Natural,Hydrological,Flood,Côte d’Ivoire,CIV,Western Africa,Africa,,,6.0,18.0,20.0
19678,2018-0435-CMR,2018,Natural,Biological,Epidemic,Cameroon,CMR,Middle Africa,Africa,,,5.0,18.0,57.0
19679,2018-0237-COG,2018,Technological,Technological,Transport accident,Congo (the),COG,Middle Africa,Africa,,,7.0,18.0,26.0
19680,2018-0013-COL,2018,Technological,Technological,Transport accident,Colombia,COL,South America,Americas,,,1.0,16.0,10.0
19681,2018-0019-COL,2018,Technological,Technological,Industrial accident,Colombia,COL,South America,Americas,,,1.0,16.0,10.0
19682,2018-9277-CRI,2018,Natural,Climatological,Drought,Costa Rica,CRI,Central America,Americas,,,3.0,,
19683,2018-0373-CUB,2018,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,,,10.0,10.0,
19684,2018-0144-CUB,2018,Technological,Technological,Transport accident,Cuba,CUB,Caribbean,Americas,,,5.0,18.0,112.0
19685,2018-0236-CYP,2018,Technological,Technological,Transport accident,Cyprus,CYP,Western Asia,Asia,,,7.0,18.0,49.0
19686,2018-0061-CZE,2018,Natural,Meteorological,Extreme temperature,Czech Republic (the),CZE,Eastern Europe,Europe,,,2.0,23.0,3.0
19687,2018-0465-CZE,2018,Technological,Technological,Industrial accident,Czech Republic (the),CZE,Eastern Europe,Europe,,,12.0,20.0,13.0
19688,2018-0235-DEU,2018,Natural,Meteorological,Extreme temperature,Germany,DEU,Western Europe,Europe,,,7.0,,
19689,2018-0280-DOM,2018,Natural,Meteorological,Storm,Dominican Republic (the),DOM,Caribbean,Americas,,,7.0,9.0,
19690,2018-0218-DOM,2018,Natural,Hydrological,Flood,Dominican Republic (the),DOM,Caribbean,Americas,19.018,-69.704,7.0,9.0,
19691,2018-0162-DZA,2018,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,33.907,3.215,4.0,24.0,6.0
19692,2018-0106-DZA,2018,Technological,Technological,Transport accident,Algeria,DZA,Northern Africa,Africa,,,4.0,11.0,257.0
19693,2018-0027-DZA,2018,Technological,Technological,Transport accident,Algeria,DZA,Northern Africa,Africa,,,1.0,25.0,14.0
19694,2018-0094-ECU,2018,Technological,Technological,Transport accident,Ecuador,ECU,South America,Americas,,,3.0,24.0,12.0
19695,2018-0293-ECU,2018,Technological,Technological,Transport accident,Ecuador,ECU,South America,Americas,,,8.0,12.0,12.0
19696,2018-0297-ECU,2018,Technological,Technological,Transport accident,Ecuador,ECU,South America,Americas,,,8.0,14.0,24.0
19697,2018-0071-EGY,2018,Technological,Technological,Transport accident,Egypt,EGY,Northern Africa,Africa,,,2.0,28.0,12.0
19698,2018-0235-ESP,2018,Natural,Meteorological,Extreme temperature,Spain,ESP,Southern Europe,Europe,,,8.0,,9.0
19699,2018-0259-ESP,2018,Natural,Climatological,Wildfire,Spain,ESP,Southern Europe,Europe,,,8.0,6.0,
19700,2018-0291-ESP,2018,Technological,Technological,Miscellaneous accident,Spain,ESP,Southern Europe,Europe,,,8.0,12.0,
19701,2018-0361-ESP,2018,Natural,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,39.591,2.936,10.0,9.0,13.0
19702,2018-0061-EST,2018,Natural,Meteorological,Extreme temperature,Estonia,EST,Northern Europe,Europe,,,2.0,1.0,7.0
19703,2018-0180-ETH,2018,Natural,Hydrological,Landslide,Ethiopia,ETH,Eastern Africa,Africa,,,5.0,20.0,32.0
19704,2018-0328-ETH,2018,Natural,Hydrological,Landslide,Ethiopia,ETH,Eastern Africa,Africa,,,9.0,4.0,12.0
19705,2018-0487-ETH,2018,Natural,Biological,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,,,10.0,,
19706,2018-0402-ETH,2018,Technological,Technological,Transport accident,Ethiopia,ETH,Eastern Africa,Africa,,,10.0,27.0,18.0
19707,2018-0194-FJI,2018,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,,,4.0,9.0,
19708,2018-0025-FRA,2018,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,,,1.0,17.0,
19709,2018-0397-FRA,2018,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,,,10.0,30.0,
19710,2018-0061-FRA,2018,Natural,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,,,2.0,23.0,3.0
19711,2018-0235-FRA,2018,Natural,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,,,7.0,,
19712,2018-0037-FRA,2018,Natural,Hydrological,Flood,France,FRA,Western Europe,Europe,48.511,1.606,1.0,24.0,
19713,2018-0375-FRA,2018,Natural,Hydrological,Flood,France,FRA,Western Europe,Europe,,,10.0,14.0,14.0
19714,2018-0235-GBR,2018,Natural,Meteorological,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,6.0,30.0,
19715,2018-0244-GEO,2018,Natural,Hydrological,Flood,Georgia,GEO,Western Asia,Asia,,,7.0,5.0,
19716,2018-0446-GIN,2018,Technological,Technological,Transport accident,Guinea,GIN,Western Africa,Africa,,,12.0,6.0,18.0
19717,2018-0191-GNB,2018,Natural,Meteorological,Storm,Guinea-Bissau,GNB,Western Africa,Africa,,,6.0,27.0,3.0
19718,2018-0006-GNB,2018,Technological,Technological,Transport accident,Guinea-Bissau,GNB,Western Africa,Africa,,,1.0,5.0,18.0
19719,2018-0081-GNB,2018,Technological,Technological,Transport accident,Guinea-Bissau,GNB,Western Africa,Africa,,,3.0,8.0,11.0
19720,2018-0088-GRC,2018,Technological,Technological,Transport accident,Greece,GRC,Southern Europe,Europe,,,3.0,17.0,16.0
19721,2018-0157-GTM,2018,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,15.88,-90.217,5.0,18.0,2.0
19722,2018-9277-GTM,2018,Natural,Climatological,Drought,Guatemala,GTM,Central America,Americas,,,6.0,,
19723,2018-0341-HKG,2018,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,9.0,17.0,
19724,2018-0058-HKG,2018,Technological,Technological,Transport accident,Hong Kong,HKG,Eastern Asia,Asia,,,2.0,10.0,19.0
19725,2019-0073-BOL,2019,Natural,Hydrological,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,,,2.0,24.0,60.0
19726,2019-0050-AFG,2019,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,,,1.0,6.0,30.0
19727,2019-0087-EGY,2019,Technological,Technological,Transport accident,Egypt,EGY,Northern Africa,Africa,,,2.0,27.0,20.0
19728,2019-0216-AFG,2019,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,,,6.0,11.0,3.0
19729,2019-0082-AFG,2019,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,31.991,67.078,3.0,2.0,63.0
19730,2019-0287-BIH,2019,Natural,Hydrological,Flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe,44.089,19.298,6.0,1.0,
19731,2019-0026-BRA,2019,Technological,Technological,Industrial accident,Brazil,BRA,South America,Americas,,,1.0,25.0,334.0
19732,2019-0100-BRA,2019,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,-23.539,-46.124,3.0,10.0,12.0
19733,2019-0146-BRA,2019,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,4.0,8.0,10.0
19734,2019-0159-COL,2019,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,,,4.0,7.0,14.0
19735,2019-0015-ESP,2019,Natural,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,43.284,-6.225,1.0,22.0,4.0
19736,2019-0171-CAN,2019,Natural,Hydrological,Flood,Canada,CAN,Northern America,Americas,,,4.0,27.0,1.0
19737,2019-0008-ARG,2019,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,1.0,11.0,4.0
19738,2019-0008-BRA,2019,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,1.0,11.0,4.0
19739,2019-0301-ESP,2019,Natural,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,,,7.0,8.0,1.0
19740,2019-0084-AUS,2019,Natural,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,,,3.0,1.0,
19741,2019-0165-COM,2019,Natural,Meteorological,Storm,Comoros (the),COM,Eastern Africa,Africa,,,4.0,24.0,8.0
19742,2019-0283-ECU,2019,Natural,Hydrological,Landslide,Ecuador,ECU,South America,Americas,,,6.0,22.0,2.0
19743,2019-0186-ESP,2019,Natural,Meteorological,Storm,Spain,ESP,Southern Europe,Europe,,,4.0,18.0,
19744,2019-0001-AUT,2019,Natural,Meteorological,Storm,Austria,AUT,Western Europe,Europe,,,1.0,5.0,11.0
19745,2019-0001-CHE,2019,Natural,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,,,1.0,13.0,4.0
19746,2019-0119-CHN,2019,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,3.0,21.0,78.0
19747,2019-0044-DZA,2019,Natural,Meteorological,Extreme temperature,Algeria,DZA,Northern Africa,Africa,,,1.0,11.0,8.0
19748,2019-0255-AFG,2019,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,34.668,67.894,5.0,22.0,24.0
19749,2019-0125-AFG,2019,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,,,3.0,18.0,35.0
19750,2019-0143-AFG,2019,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,,,3.0,30.0,16.0
19751,2019-0070-AGO,2019,Natural,Hydrological,Flood,Angola,AGO,Middle Africa,Africa,,,2.0,20.0,11.0
19752,2019-0123-AGO,2019,Natural,Hydrological,Flood,Angola,AGO,Middle Africa,Africa,,,3.0,16.0,19.0
19753,2019-0232-ALB,2019,Natural,Geophysical,Earthquake,Albania,ALB,Southern Europe,Europe,40.501,20.722,6.0,1.0,
19754,2019-0185-ARG,2019,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,4.0,23.0,2.0
19755,2019-0206-ARG,2019,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,5.0,10.0,
19756,2019-0319-ARM,2019,Natural,Meteorological,Storm,Armenia,ARM,Western Asia,Asia,,,6.0,27.0,
19757,2019-0028-AUS,2019,Natural,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,,,1.0,27.0,3.0
19758,2019-0049-BDI,2019,Natural,Hydrological,Flood,Burundi,BDI,Eastern Africa,Africa,,,1.0,17.0,10.0
19759,2019-0296-BEL,2019,Natural,Meteorological,Extreme temperature,Belgium,BEL,Western Europe,Europe,,,6.0,21.0,128.0
19760,2019-0144-BGD,2019,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,3.0,31.0,15.0
19761,2019-0304-BGD,2019,Natural,Hydrological,Landslide,Bangladesh,BGD,Southern Asia,Asia,,,7.0,2.0,2.0
19762,2019-0164-BGD,2019,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,5.0,4.0,39.0
19763,2019-0277-BGD,2019,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,6.0,24.0,4.0
19764,2019-0063-BGD,2019,Technological,Technological,Miscellaneous accident,Bangladesh,BGD,Southern Asia,Asia,,,2.0,20.0,78.0
19765,2019-0064-BGD,2019,Technological,Technological,Miscellaneous accident,Bangladesh,BGD,Southern Asia,Asia,,,2.0,17.0,9.0
19766,2019-0127-BGD,2019,Technological,Technological,Miscellaneous accident,Bangladesh,BGD,Southern Asia,Asia,,,3.0,28.0,25.0
19767,2019-0041-BHS,2019,Technological,Technological,Transport accident,Bahamas (the),BHS,Caribbean,Americas,,,2.0,3.0,28.0
19768,2019-0194-BIH,2019,Natural,Hydrological,Flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,,5.0,12.0,1.0
19769,2019-0092-BOL,2019,Natural,Hydrological,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,,,2.0,2.0,23.0
19770,2019-0037-BOL,2019,Natural,Hydrological,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,,,1.0,16.0,
19771,2019-0309-BRA,2019,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,6.0,13.0,7.0
19772,2019-0234-BRA,2019,Technological,Technological,Transport accident,Brazil,BRA,South America,Americas,,,6.0,16.0,17.0
19773,2019-0157-BRA,2019,Technological,Technological,Miscellaneous accident,Brazil,BRA,South America,Americas,,,4.0,12.0,24.0
19774,2019-0051-BRA,2019,Technological,Technological,Miscellaneous accident,Brazil,BRA,South America,Americas,,,2.0,8.0,10.0
19775,2019-0023-CHL,2019,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,-30.074,-71.423,1.0,19.0,2.0
19776,2019-0091-CHL,2019,Natural,Hydrological,Flood,Chile,CHL,South America,Americas,-21.965,-69.245,2.0,1.0,6.0
19777,2019-0291-CHN,2019,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,7.0,3.0,6.0
19778,2019-0096-CHN,2019,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,29.498,104.632,2.0,25.0,2.0
19779,2019-0259-CHN,2019,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,28.405,104.957,6.0,17.0,13.0
19780,2019-0134-CHN,2019,Natural,Climatological,Wildfire,China,CHN,Eastern Asia,Asia,,,4.0,1.0,30.0
19781,2019-0126-CHN,2019,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,3.0,22.0,26.0
19782,2019-0011-CHN,2019,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,1.0,2.0,11.0
19783,2019-0247-CHN,2019,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,5.0,25.0,10.0
19784,2019-0003-CHN,2019,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,1.0,12.0,19.0
19785,2019-0204-CHN,2019,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,5.0,16.0,10.0
19786,2019-0156-CHN,2019,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,4.0,15.0,10.0
19787,2019-0059-CHN,2019,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,2.0,23.0,20.0
19788,2019-0161-CHN,2019,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,4.0,11.0,11.0
19789,2019-0209-CHN,2019,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,6.0,13.0,300.0
19790,2019-0333-CHN,2019,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,7.0,15.0,17.0
19791,2019-0211-COG,2019,Natural,Biological,Epidemic,Congo (the),COG,Middle Africa,Africa,,,1.0,,260.0
19792,2019-0079-COG,2019,Natural,Biological,Epidemic,Congo (the),COG,Middle Africa,Africa,,,1.0,,
19793,2019-0212-COG,2019,Natural,Biological,Epidemic,Congo (the),COG,Middle Africa,Africa,,,1.0,,3559.0
19794,2019-0062-COG,2019,Technological,Technological,Transport accident,Congo (the),COG,Middle Africa,Africa,,,2.0,20.0,18.0
19795,2019-0104-COL,2019,Technological,Technological,Transport accident,Colombia,COL,South America,Americas,,,3.0,9.0,12.0
19796,2019-0031-COL,2019,Technological,Technological,Transport accident,Colombia,COL,South America,Americas,,,1.0,28.0,30.0
19797,2019-0121-COL,2019,Technological,Technological,Miscellaneous accident,Colombia,COL,South America,Americas,,,3.0,21.0,10.0
19798,2019-0075-COL,2019,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,,,2.0,20.0,
19799,2019-0175-COL,2019,Natural,Hydrological,Landslide,Colombia,COL,South America,Americas,,,4.0,21.0,32.0
19800,2019-0025-CUB,2019,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,,,1.0,27.0,6.0
19801,2019-0001-DEU,2019,Natural,Meteorological,Storm,Germany,DEU,Western Europe,Europe,,,1.0,5.0,1.0
19802,2019-0296-DEU,2019,Natural,Meteorological,Extreme temperature,Germany,DEU,Western Europe,Europe,,,6.0,24.0,4.0
19803,2019-0032-DJI,2019,Technological,Technological,Transport accident,Djibouti,DJI,Eastern Africa,Africa,,,1.0,30.0,43.0
19804,2019-0042-DJI,2019,Technological,Technological,Transport accident,Djibouti,DJI,Eastern Africa,Africa,,,1.0,29.0,58.0
19805,2019-0243-ECU,2019,Natural,Geophysical,Earthquake,Ecuador,ECU,South America,Americas,-5.812,-75.27,5.0,26.0,
19806,2019-0004-ECU,2019,Technological,Technological,Miscellaneous accident,Ecuador,ECU,South America,Americas,,,1.0,11.0,17.0
19807,2019-0078-ECU,2019,Natural,Hydrological,Flood,Ecuador,ECU,South America,Americas,,,2.0,21.0,14.0
19808,2019-0235-EGY,2019,Technological,Technological,Transport accident,Egypt,EGY,Northern Africa,Africa,,,6.0,12.0,14.0
19809,2019-0296-ESP,2019,Natural,Meteorological,Extreme temperature,Spain,ESP,Southern Europe,Europe,,,6.0,26.0,2.0
19810,2019-0102-ETH,2019,Technological,Technological,Transport accident,Ethiopia,ETH,Eastern Africa,Africa,,,3.0,10.0,157.0
19811,2019-0296-FRA,2019,Natural,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,,,6.0,24.0,567.0
19812,2019-0124-FSM,2019,Natural,Meteorological,Storm,Micronesia (Federated States of),FSM,Micronesia,Oceania,,,2.0,19.0,
19813,2019-0296-GBR,2019,Natural,Meteorological,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,6.0,26.0,5.0
19814,2019-0286-GEO,2019,Natural,Hydrological,Flood,Georgia,GEO,Western Asia,Asia,,,5.0,12.0,
19815,2019-0228-GHA,2019,Natural,Hydrological,Flood,Ghana,GHA,Western Africa,Africa,,,6.0,4.0,13.0
19816,2019-0118-GHA,2019,Technological,Technological,Transport accident,Ghana,GHA,Western Africa,Africa,,,3.0,22.0,60.0
19817,2019-0016-GHA,2019,Technological,Technological,Industrial accident,Ghana,GHA,Western Africa,Africa,,,1.0,23.0,16.0
19818,2019-0054-GIN,2019,Technological,Technological,Industrial accident,Guinea,GIN,Western Africa,Africa,,,2.0,3.0,17.0
19819,2019-0315-GRC,2019,Natural,Meteorological,Storm,Greece,GRC,Southern Europe,Europe,,,7.0,10.0,7.0
19820,2019-0128-GTM,2019,Technological,Technological,Transport accident,Guatemala,GTM,Central America,Americas,,,3.0,27.0,19.0
19821,2015-0620-KHM,2015,Natural,Meteorological,Storm,Cambodia,KHM,South-Eastern Asia,Asia,,,9.0,19.0,
19822,2015-0619-KHM,2015,Natural,Hydrological,Flood,Cambodia,KHM,South-Eastern Asia,Asia,,,9.0,16.0,
19823,2015-9496-MHL,2015,Natural,Climatological,Drought,Marshall Islands (the),MHL,Micronesia,Oceania,,,,,
19824,2016-0395-NZL,2016,Natural,Geophysical,Earthquake,New Zealand,NZL,Australia and New Zealand,Oceania,-42.725,173.064,11.0,14.0,2.0
19825,2016-0361-KOR,2016,Natural,Meteorological,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,,,10.0,5.0,9.0
19826,2016-0336-NGA,2016,Natural,Meteorological,Storm,Nigeria,NGA,Western Africa,Africa,,,8.0,14.0,28.0
19827,2016-0433-PAN,2016,Natural,Meteorological,Storm,Panama,PAN,Central America,Americas,,,11.0,21.0,7.0
19828,2016-0424-MEX,2016,Natural,Hydrological,Flood,Mexico,MEX,Central America,Americas,23.273,-99.793,11.0,3.0,2.0
19829,2016-0413-PAK,2016,Technological,Technological,Industrial accident,Pakistan,PAK,Southern Asia,Asia,,,11.0,1.0,26.0
19830,2016-0356-HND,2016,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,,,10.0,18.0,6.0
19831,2016-0418-HTI,2016,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,19.739,-72.587,11.0,5.0,13.0
19832,2016-0345-IDN,2016,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,-7.042,108.238,9.0,20.0,53.0
19833,2016-0425-IDN,2016,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,0.649,123.245,10.0,23.0,2.0
19834,2016-0525-IDN,2016,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,,,11.0,30.0,10.0
19835,2016-0527-IDN,2016,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,,,12.0,21.0,
19836,2016-0382-JPN,2016,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,,,8.0,22.0,2.0
19837,2016-0325-MEX,2016,Natural,Hydrological,Flood,Mexico,MEX,Central America,Americas,,,9.0,3.0,3.0
19838,2016-0529-MOZ,2016,Natural,Hydrological,Flood,Mozambique,MOZ,Eastern Africa,Africa,,,10.0,,47.0
19839,2016-0375-PAK,2016,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,,,8.0,5.0,32.0
19840,2016-0553-PAK,2016,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,,,3.0,9.0,141.0
19841,2016-0554-PAK,2016,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,,,8.0,6.0,22.0
19842,2016-0456-PHL,2016,Natural,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,,,11.0,23.0,
19843,2016-0371-PHL,2016,Natural,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,,,7.0,29.0,
