,Year,Full Date,Date,Start Month,City,Country,Lat,Lng,Max Temp,Disaster Group,Disaster Subgroup,Disaster Type,Region,Continent,Total Deaths
1811,2015,17/05/2015,1693826304,5,moyynkum,KZ,44.2914,72.9469,23.59,Natural,Hydrological,Flood,South America,Americas,
1812,2015,22/02/2015,1693826305,2,shihezi,CN,44.3,86.0333,19.93,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1869,2015,25/04/2015,1693826303,4,bharatpur,IN,27.2167,77.4833,38.79,Natural,Geophysical,Earthquake,Southern Asia,Asia,8831
1794,2015,9/03/2015,1693826299,3,lagdo,CM,9.05,13.7333,29.54,Natural,Hydrological,Flood,Middle Africa,Africa,1
1823,2015,1/02/2015,1693826098,2,orestiada,GR,41.5911,26.3469,26.76,Natural,Hydrological,Flood,Southern Europe,Europe,3
1795,2015,25/03/2015,1693826015,3,dwarka,IN,22.2394,68.9678,28.97,Natural,Hydrological,Flood,South America,Americas,178
1824,2015,2/10/2015,1693826084,10,bamboo flat,IN,11.7,92.7167,28.05,Natural,Hydrological,Landslide,Central America,Americas,350
1826,2015,4/04/2015,1693826048,4,alibag,IN,18.6411,72.8792,31.04,Natural,Hydrological,Flood,Caribbean,Americas,6
1867,2015,15/07/2015,1693826239,7,taungdwingyi,MM,20.0167,95.55,29.51,Natural,Hydrological,Flood,South-Eastern Asia,Asia,149
1866,2015,15/07/2015,1693826322,7,jalalpur,PK,32.6374,74.2183,35.93,Natural,Hydrological,Flood,Southern Asia,Asia,293
1864,2015,26/04/2015,1693826321,4,jand,PK,33.4299,72.0193,38.42,Natural,Hydrological,Flood,Southern Asia,Asia,49
1863,2015,1/01/2015,1693826104,1,el bauga,SD,18.262,33.9081,41.78,Natural,Hydrological,Flood,Eastern Africa,Africa,278
1862,2015,14/10/2015,1693826320,10,diadi,PH,16.662,121.3658,25.76,Natural,Meteorological,Storm,South-Eastern Asia,Asia,51
1861,2015,3/08/2015,1693826320,8,cegrane,MK,41.8389,20.9758,21.13,Natural,Hydrological,Flood,Southern Europe,Europe,7
1825,2015,15/07/2015,1693826309,7,hadibu,YE,12.65,54.0333,28.43,Natural,Hydrological,Flood,South America,Americas,
1796,2015,13/05/2015,1693826300,5,ji'an,CN,27.1172,114.9793,26.39,Natural,Hydrological,Flood,Eastern Asia,Asia,58
1798,2015,27/06/2015,1693826198,6,trincomalee,LK,8.5711,81.2335,28.29,Natural,Hydrological,Flood,Central America,Americas,
1799,2015,7/06/2015,1693826301,6,k'asp'i,GE,41.9252,44.4257,28.58,Natural,Hydrological,Flood,Western Asia,Asia,40
1800,2015,16/09/2015,1693826301,9,mankera,PK,31.3866,71.4407,41.61,Natural,Geophysical,Earthquake,South America,Americas,19
1801,2015,10/07/2015,1693826301,7,dukhan,QA,25.4297,50.7858,35.81,Natural,Hydrological,Flood,South America,Americas,3
1802,2015,17/05/2015,1693826302,5,manadhoo,MV,5.7667,73.3833,28.07,Natural,Hydrological,Landslide,South America,Americas,93
1803,2015,26/10/2015,1693826302,10,farkhar,AF,36.5729,69.8578,27.75,Natural,Geophysical,Earthquake,Southern Asia,Asia,115
1804,2015,25/12/2015,1693826302,12,ashkasham,AF,36.6833,71.5333,16.15,Natural,Geophysical,Earthquake,Southern Asia,Asia,
1797,2015,10/03/2015,1693826230,3,dhidhdhoo,MV,6.8833,73.1,28,Natural,Geophysical,Earthquake,South America,Americas,
1948,2016,8/12/2016,1693826305,12,shihezi,CN,44.3,86.0333,19.93,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1947,2016,25/11/2016,1693826323,11,murghob,TJ,38.1702,73.9667,13.73,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
1945,2016,7/11/2016,1693826346,11,tuzi,ME,42.3656,19.3314,25.88,Natural,Hydrological,Flood,Southern Europe,Europe,2
1949,2016,18/05/2016,1693826247,5,dali,CN,25.7,100.1833,21.47,Natural,Geophysical,Earthquake,Eastern Asia,Asia,2
1950,2016,5/09/2016,1693826186,9,tripoli,LY,32.8752,13.1875,28.13,Natural,Hydrological,Flood,Southern Europe,Europe,4
1946,2016,10/09/2016,1693826346,9,shimoda,JP,34.6667,138.95,25.61,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,1
2107,2016,8/12/2016,1693826315,12,enewetak,MH,11.3474,162.3373,28.8,Natural,Geophysical,Earthquake,Melanesia,Oceania,
2113,2016,7/11/2016,1693826292,11,laojunmiao,CN,39.8333,97.7333,27.33,Natural,Geophysical,Earthquake,Northern America,Americas,
2014,2016,12/09/2016,1693826292,9,gyeongju,KR,35.8428,129.2117,22.97,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
2013,2016,21/10/2016,1693826089,10,kurayoshi,JP,35.4333,133.8167,27.95,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
2012,2016,30/10/2016,1693826369,10,spoleto,IT,42.7448,12.7374,27.75,Natural,Geophysical,Earthquake,Southern Europe,Europe,
2011,2016,26/10/2016,1693826369,10,matelica,IT,43.2541,13.0106,26.32,Natural,Geophysical,Earthquake,Southern Europe,Europe,1
2010,2016,21/09/2016,1693826086,9,yellandu,IN,17.6,80.3333,27.53,Natural,Hydrological,Flood,Southern Asia,Asia,28
2009,2016,7/12/2016,1693826368,12,sigli,ID,5.3848,95.9609,26.72,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,104
2008,2016,1/08/2016,1693826368,8,rio tuba,PH,8.5061,117.4317,28.18,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
2007,2016,23/10/2016,1693826253,10,gorontalo,ID,0.5412,123.0595,24.68,Natural,Hydrological,Flood,South-Eastern Asia,Asia,2
2006,2016,20/09/2016,1693826072,9,bac lieu,VN,9.285,105.7244,27.14,Natural,Hydrological,Flood,South-Eastern Asia,Asia,53
2005,2016,5/11/2016,1693826367,11,shirgaon,IN,19.7,72.7,28.59,Natural,Hydrological,Flood,Caribbean,Americas,13
2004,2016,3/11/2016,1693826239,11,jinghong,CN,21.991,100.7341,28.08,Natural,Hydrological,Flood,Central America,Americas,2
2003,2016,14/11/2016,1693826257,11,petropavlovsk-kamchatsky,RU,53.0452,158.6483,10.33,Natural,Geophysical,Earthquake,Australia and New Zealand,Oceania,2
2018,2016,24/08/2016,1693826371,8,chauk,MM,20.8833,94.8167,31.97,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,4
2019,2016,28/11/2016,1693826372,11,jertih,MY,5.7336,102.4897,26.25,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
2020,2016,26/12/2016,1693826372,12,gua musang,MY,4.8823,101.9644,25.49,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
2021,2016,1/12/2016,1693826372,12,malvan,IN,16.0667,73.4667,27.35,Natural,Geophysical,Earthquake,South America,Americas,1
2022,2016,9/10/2016,1693826373,10,ianca,RO,45.1333,27.45,21.35,Natural,Hydrological,Flood,Eastern Europe,Europe,1
1944,2016,9/08/2016,1693826130,8,lhasa,CN,29.65,91.1,20.95,Natural,Hydrological,Flood,Northern America,Americas,13
2108,2016,12/10/2016,1693826399,10,veselynove,UA,47.3567,31.2349,28.87,Natural,Hydrological,Flood,Eastern Europe,Europe,3
2109,2016,6/10/2016,1693826399,10,sing buri,TH,14.85,100.2333,32.27,Natural,Hydrological,Flood,South-Eastern Asia,Asia,4
2110,2016,1/12/2016,1693826399,12,tha ruea,TH,14.5674,100.726,31.66,Natural,Hydrological,Flood,South-Eastern Asia,Asia,14
2111,2016,10/09/2016,1693826400,9,kiboga,UG,0.9161,31.7742,31.55,Natural,Geophysical,Earthquake,Eastern Africa,Africa,17
2112,2016,10/09/2016,1693826400,9,kiboga,UG,0.9161,31.7742,31.55,Natural,Geophysical,Earthquake,Eastern Africa,Africa,4
2114,2016,9/10/2016,1693826335,10,hue,VN,16.4667,107.6,29.06,Natural,Hydrological,Flood,South-Eastern Asia,Asia,35
2015,2016,29/09/2016,1693826370,9,kaihua,CN,23.3687,104.28,20.07,Natural,Hydrological,Flood,Central America,Americas,5
1943,2016,22/04/2016,1693826345,4,mizan teferi,ET,6.9833,35.5833,22.63,Natural,Hydrological,Flood,Eastern Africa,Africa,13
1941,2016,27/05/2016,1693826083,5,qamdo,CN,31.1667,97.2333,13.86,Natural,Hydrological,Flood,Northern America,Americas,15
1912,2016,5/01/2016,1693826256,1,korem,ET,12.5058,39.5228,22.47,Natural,Hydrological,Flood,Eastern Africa,Africa,16
1911,2016,1/06/2016,1693826336,6,myanaung,MM,18.2833,95.3167,25.61,Natural,Hydrological,Flood,South-Eastern Asia,Asia,14
1910,2016,16/04/2016,1693826039,4,kumamoto,JP,32.7897,130.7417,29.11,Natural,Geophysical,Earthquake,Eastern Asia,Asia,49
1909,2016,14/04/2016,1693826039,4,kumamoto,JP,32.7897,130.7417,29.11,Natural,Geophysical,Earthquake,Eastern Asia,Asia,9
1908,2016,24/08/2016,1693826335,8,ascoli piceno,IT,42.8548,13.5749,26.72,Natural,Geophysical,Earthquake,Southern Europe,Europe,296
1907,2016,25/06/2016,1693826334,6,bihpuriagaon,IN,27.0333,93.9,36.08,Natural,Hydrological,Flood,Southern Asia,Asia,61
1906,2016,3/01/2016,1693826312,1,imphal,IN,24.8167,93.95,31.95,Natural,Geophysical,Earthquake,Southern Asia,Asia,8
1905,2016,16/01/2016,1693826334,1,tobelo,ID,1.7284,128.0095,27.03,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
1904,2016,2/04/2016,1693826333,4,kalabagh,PK,32.965,71.557,39.26,Natural,Hydrological,Flood,Southern Asia,Asia,92
1903,2016,20/06/2016,1693826333,6,ozu,JP,33.5,132.55,28.99,Natural,Hydrological,Flood,Eastern Asia,Asia,7
1902,2016,22/04/2016,1693826067,4,digboi,IN,27.3833,95.6333,32.22,Natural,Hydrological,Flood,Southern Asia,Asia,18
1913,2016,23/03/2016,1693826329,3,petropavlovsk-kamchatsky,RU,53.0452,158.6483,10.33,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,
1901,2016,7/02/2016,1693826332,2,labis,MY,2.385,103.021,25.95,Natural,Hydrological,Flood,South-Eastern Asia,Asia,8
1829,2016,28/02/2016,1693826123,2,kavaratti,IN,10.5669,72.642,26.46,Natural,Hydrological,Flood,South America,Americas,
1830,2016,28/06/2016,1693826311,6,yichun,CN,47.7,128.9,14.96,Natural,Hydrological,Flood,Eastern Asia,Asia,289
1831,2016,2/04/2016,1693826311,4,deder,ET,9.3167,41.45,22.11,Natural,Hydrological,Flood,Eastern Africa,Africa,28
1832,2016,16/04/2016,1693826312,4,tchollire,CM,8.4022,14.1698,28.19,Natural,Hydrological,Flood,Middle Africa,Africa,23
1833,2016,1/03/2016,1693826312,3,massenya,TD,11.4039,16.1705,26.96,Natural,Hydrological,Flood,Middle Africa,Africa,30
1834,2016,3/01/2016,1693826312,1,imphal,IN,24.8167,93.95,31.95,Natural,Geophysical,Earthquake,Southern Asia,Asia,5
1835,2016,19/07/2016,1693826312,7,mirzapur,IN,25.15,82.5833,32.98,Natural,Hydrological,Flood,Southern Asia,Asia,106
1837,2016,14/06/2016,1693826313,6,neryungri,RU,56.6709,124.6491,7.22,Natural,Hydrological,Flood,Northern America,Americas,
1838,2016,18/06/2016,1693826313,6,lecheng,CN,25.1238,113.3254,23.83,Natural,Hydrological,Flood,Eastern Asia,Asia,68
1839,2016,31/05/2016,1693826314,5,leipheim,DE,48.45,10.2228,25.46,Natural,Hydrological,Flood,Western Europe,Europe,7
1842,2016,10/06/2016,1693826314,6,tsevie,TG,6.4261,1.2133,27.93,Natural,Hydrological,Flood,Western Africa,Africa,10
1828,2016,19/03/2016,1693826234,3,shixing,CN,24.9482,114.0657,25.94,Natural,Hydrological,Flood,Eastern Asia,Asia,5
1942,2016,17/01/2016,1693826341,1,jinka,ET,5.65,36.65,28.2,Natural,Hydrological,Flood,Eastern Africa,Africa,3
2016,2016,14/09/2016,1693826362,9,pathein,MM,16.7833,94.7333,25.96,Natural,Hydrological,Flood,Central America,Americas,13
1940,2016,6/02/2016,1693826141,2,yujing,TW,23.1249,120.4614,28.14,Natural,Geophysical,Earthquake,Eastern Asia,Asia,117
1939,2016,7/11/2016,1693826083,11,kodinar,IN,20.7903,70.7031,29.19,Natural,Hydrological,Flood,Caribbean,Americas,15
1938,2016,12/04/2016,1693826344,4,bafq,IR,31.6128,55.4107,38.77,Natural,Hydrological,Flood,South America,Americas,8
1937,2016,22/06/2016,1693826344,6,aral,CN,40.5156,81.2636,35.24,Natural,Meteorological,Storm,Northern America,Americas,25
1919,2016,1/07/2016,1693826139,7,rasht,IR,37.2808,49.5832,29.9,Natural,Geophysical,Earthquake,Central Asia,Asia,
1918,2016,7/05/2016,1693826272,5,bunia,CD,1.5667,30.25,24.72,Natural,Hydrological,Landslide,Eastern Africa,Africa,50
1915,2016,3/07/2016,1693826337,7,thal,PK,35.4791,72.2439,22.32,Natural,Hydrological,Flood,Southern Asia,Asia,46
1914,2016,10/04/2016,1693826302,4,ashkasham,AF,36.6833,71.5333,16.15,Natural,Geophysical,Earthquake,Southern Asia,Asia,6
1917,2016,16/04/2016,1693826337,4,ivdel',RU,60.6911,60.4206,16.9,Natural,Hydrological,Flood,Eastern Europe,Europe,
1916,2016,14/08/2016,1693826337,8,malvan,IN,16.0667,73.4667,27.35,Natural,Geophysical,Earthquake,South America,Americas,4
2040,2017,20/12/2017,1693826378,12,malard,IR,35.6659,50.9767,35.9,Natural,Geophysical,Earthquake,Southern Asia,Asia,2
2047,2017,3/11/2017,1693826380,11,vavuniya,LK,8.7514,80.4971,30.04,Natural,Hydrological,Flood,Southern Asia,Asia,9
2048,2017,26/09/2017,1693826381,9,bhamo,MM,24.2667,97.2333,32.4,Natural,Hydrological,Flood,Central America,Americas,2
2049,2017,23/01/2017,1693826381,1,jerantut,MY,3.936,102.3626,25.23,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
2050,2017,3/11/2017,1693826381,11,kulim,MY,5.365,100.5618,27.51,Natural,Hydrological,Flood,South-Eastern Asia,Asia,7
2054,2017,10/02/2017,1693826383,2,surigao,PH,9.7839,125.4889,28.36,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,8
2052,2017,15/08/2017,1693826382,8,ibi,ES,38.6253,-0.5723,25.11,Natural,Hydrological,Flood,Western Africa,Africa,
2053,2017,1/02/2017,1693826198,2,ambalangoda,LK,6.2355,80.0538,25.02,Natural,Hydrological,Flood,South America,Americas,1
2055,2017,6/07/2017,1693826383,7,kananya,PH,11.1867,124.5601,27.18,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,3
2056,2017,22/09/2017,1693826383,9,minuyan,PH,10.5137,123.1049,24.02,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
2057,2017,1/02/2017,1693826383,2,bayanga,PH,7.5214,124.2522,22.72,Natural,Hydrological,Flood,South-Eastern Asia,Asia,13
2051,2017,26/08/2017,1693826152,8,illela,NG,13.7292,5.2975,32.47,Natural,Hydrological,Flood,Western Africa,Africa,56
2023,2017,8/09/2017,1693826148,9,mawlamyinegyunn,MM,16.3833,95.2667,26.31,Natural,Geophysical,Earthquake,Central America,Americas,98
2045,2017,8/05/2017,1693826380,5,marsabit,KE,2.3284,37.9899,27.1,Natural,Hydrological,Flood,Eastern Africa,Africa,26
2044,2017,14/04/2017,1693826380,4,astrakhan,RU,46.3497,48.0408,27.93,Natural,Hydrological,Flood,Central Asia,Asia,
2039,2017,12/11/2017,1693826378,11,halabjah,IQ,35.1778,45.9861,38.6,Natural,Geophysical,Earthquake,Southern Asia,Asia,444
2038,2017,13/05/2017,1693826378,5,bojnurd,IR,37.4747,57.329,31.97,Natural,Geophysical,Earthquake,Southern Asia,Asia,3
2037,2017,30/10/2017,1693826377,10,alangudi,IN,10.3606,78.9849,32.05,Natural,Hydrological,Flood,Southern Asia,Asia,21
2036,2017,21/02/2017,1693826377,2,bac lieu,VN,9.285,105.7244,27.14,Natural,Hydrological,Flood,South-Eastern Asia,Asia,2
2035,2017,15/12/2017,1693826252,12,bac lieu,VN,9.285,105.7244,27.14,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,4
2034,2017,7/01/2017,1693826377,1,bhimunipatnam,IN,17.8833,83.4333,29,Natural,Hydrological,Flood,Central America,Americas,7
2032,2017,8/04/2017,1693826376,4,bolo,PH,13.7899,120.9817,28.32,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
2046,2017,15/11/2017,1693826161,11,heunghae,KR,36.1125,129.3522,23.98,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
2031,2017,15/03/2017,1693826243,3,kozhikode,IN,11.25,75.7667,26.65,Natural,Hydrological,Flood,South America,Americas,184
2029,2017,10/08/2017,1693826375,8,bhattarai danda,NP,27.8828,83.9314,32.22,Natural,Hydrological,Flood,Southern Asia,Asia,176
2026,2017,3/11/2017,1693826374,11,la gi,VN,10.6667,107.7833,26.8,Natural,Hydrological,Flood,South-Eastern Asia,Asia,9
2025,2017,17/09/2017,1693826280,9,chom thong,TH,18.4174,98.6743,30.05,Natural,Geophysical,Earthquake,Central America,Americas,369
2024,2017,16/12/2017,1693826373,12,al buraymi,OM,24.2509,55.7931,39.68,Natural,Hydrological,Flood,Western Asia,Asia,3
2041,2017,12/11/2017,1693826378,11,halabjah,IQ,35.1778,45.9861,38.6,Natural,Geophysical,Earthquake,Western Asia,Asia,10
2042,2017,11/12/2017,1693826148,12,mandalgovi,MN,45.7625,106.2708,23.67,Natural,Hydrological,Flood,Southern Europe,Europe,
2043,2017,5/08/2017,1693826379,8,muroto-misakicho,JP,33.2833,134.15,28.35,Natural,Meteorological,Storm,Eastern Asia,Asia,2
2030,2017,5/04/2017,1693826329,4,petropavlovsk-kamchatsky,RU,53.0452,158.6483,10.33,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,
2033,2017,18/01/2017,1693826376,1,l'aquila,IT,42.365,13.3935,24.91,Natural,Geophysical,Earthquake,Southern Europe,Europe,29
1969,2017,20/05/2017,1693826355,5,la passe,FR,45.5549,-0.8967,33.13,Natural,Hydrological,Flood,South America,Americas,
1963,2017,18/11/2017,1693826351,11,along,IN,28.1667,94.7667,32.55,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1955,2017,12/06/2017,1693826349,6,mytilene,GR,39.11,26.5547,27.9,Natural,Geophysical,Earthquake,Southern Europe,Europe,1
1956,2017,11/11/2017,1693826349,11,avlonas,GR,37.3653,21.8026,24.75,Natural,Hydrological,Flood,Southern Europe,Europe,23
1957,2017,21/07/2017,1693826350,7,bodrum,TR,37.0383,27.4292,31.96,Natural,Geophysical,Earthquake,Southern Europe,Europe,2
1958,2017,21/03/2017,1693826299,3,lagdo,CM,9.05,13.7333,29.54,Natural,Hydrological,Flood,Middle Africa,Africa,11
1959,2017,5/04/2017,1693826081,4,zhezqazghan,KZ,47.7833,67.7667,18.32,Natural,Hydrological,Flood,South America,Americas,1
1960,2017,23/08/2017,1693826061,8,paoua,CF,7.2427,16.4406,28.21,Natural,Hydrological,Flood,Middle Africa,Africa,
1961,2017,5/05/2017,1693826351,5,priozersk,RU,61.0393,30.1291,22.19,Natural,Hydrological,Flood,Northern America,Americas,2
1962,2017,11/05/2017,1693826351,5,khanpur mahar,PK,27.8436,69.4137,40.05,Natural,Hydrological,Flood,South America,Americas,2
1952,2017,26/05/2017,1693826348,5,butajira,ET,8.1167,38.3667,20.64,Natural,Hydrological,Flood,South America,Americas,14
1964,2017,24/09/2017,1693826352,9,puqi,CN,29.7167,113.8833,23.77,Natural,Hydrological,Flood,Eastern Asia,Asia,16
1965,2017,23/02/2017,1693826352,2,mahibadhoo,MV,3.7833,72.9667,28.25,Natural,Hydrological,Flood,South America,Americas,1
1967,2017,13/06/2017,1693826353,6,issoire,FR,45.55,3.25,30.59,Natural,Hydrological,Flood,Western Europe,Europe,1
1968,2017,22/11/2017,1693826353,11,veendam,NL,53.1067,6.8792,23.94,Natural,Hydrological,Flood,Northern Europe,Europe,
1951,2017,30/11/2017,1693826348,11,senj,HR,44.9894,14.9058,25.96,Natural,Hydrological,Flood,Southern Europe,Europe,1
1954,2017,8/08/2017,1693826243,8,mawu,CN,29.5923,107.3139,26.39,Natural,Geophysical,Earthquake,Eastern Asia,Asia,29
1953,2017,24/02/2017,1693826348,2,taunsa,PK,30.7048,70.6505,41.97,Natural,Hydrological,Flood,South America,Americas,3
2118,2017,1/01/2017,1693826206,1,phatthalung,TH,7.5,100.0833,26.22,Natural,Hydrological,Flood,South-Eastern Asia,Asia,96
2122,2017,14/05/2017,1693826211,5,al bawiti,EG,28.3492,28.8659,33.74,Natural,Hydrological,Flood,Southern Africa,Africa,3
2120,2017,15/07/2017,1693826403,7,yuncheng,CN,35.0231,110.9928,26.75,Natural,Hydrological,Flood,Northern America,Americas,10
2119,2017,29/05/2017,1693826402,5,ravar,IR,31.2656,56.8055,35.06,Natural,Hydrological,Flood,South America,Americas,
2115,2017,31/05/2017,1693826274,5,puli,TW,23.9664,120.9695,25.68,Natural,Hydrological,Flood,Eastern Asia,Asia,5
2117,2017,21/11/2017,1693826402,11,rabigh,SA,22.7986,39.0349,35.88,Natural,Hydrological,Flood,Western Asia,Asia,4
2116,2017,10/10/2017,1693826401,10,ban mo,TH,14.6154,100.7273,31.66,Natural,Hydrological,Flood,South-Eastern Asia,Asia,9
2074,2018,18/06/2018,1693826388,6,hirakata,JP,34.8135,135.6491,30.93,Natural,Geophysical,Earthquake,Eastern Asia,Asia,5
2075,2018,9/03/2018,1693826389,3,urzhar,KZ,47.093,81.6294,19.51,Natural,Hydrological,Flood,Central Asia,Asia,
2076,2018,16/02/2018,1693826389,2,martaban,MM,16.5314,97.6111,26.66,Natural,Geophysical,Earthquake,Central America,Americas,
2077,2018,15/07/2018,1693826336,7,myanaung,MM,18.2833,95.3167,25.61,Natural,Hydrological,Flood,South-Eastern Asia,Asia,16
2081,2018,3/02/2018,1693826391,2,twon-brass,NG,4.3151,6.2418,24.67,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
2078,2018,22/02/2018,1693826390,2,wad medani,SD,14.4012,33.5199,35.99,Natural,Hydrological,Flood,Eastern Africa,Africa,
2079,2018,1/02/2018,1693826390,2,kurmuk,SD,10.55,34.2833,30.1,Natural,Hydrological,Flood,Eastern Africa,Africa,1
2080,2018,11/04/2018,1693826183,4,kurmuk,SD,10.55,34.2833,30.1,Natural,Hydrological,Flood,Eastern Africa,Africa,4
2084,2018,1/07/2018,1693826269,7,pokhara,NP,28.2333,83.9833,29.35,Natural,Hydrological,Flood,Southern Asia,Asia,15
2082,2018,1/01/2018,1693826281,1,mentekab,MY,3.4854,102.3484,28.3,Natural,Hydrological,Flood,South-Eastern Asia,Asia,2
2083,2018,20/09/2018,1693826151,9,lere,NG,10.387,8.5726,22,Natural,Hydrological,Flood,Western Africa,Africa,199
2086,2018,5/03/2018,1693826392,3,colonia,DE,50.9333,6.95,25.32,Natural,Geophysical,Earthquake,Melanesia,Oceania,11
2130,2018,25/09/2018,1693826123,9,kavaratti,IN,10.5669,72.642,26.46,Natural,Hydrological,Flood,South America,Americas,2
2129,2018,14/04/2018,1693826390,4,kurmuk,SD,10.55,34.2833,30.1,Natural,Hydrological,Flood,Eastern Africa,Africa,15
2128,2018,6/02/2018,1693826185,2,hualien city,TW,23.9769,121.6044,27.6,Natural,Geophysical,Earthquake,Eastern Asia,Asia,84
2127,2018,6/05/2018,1693826405,5,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,
2126,2018,18/06/2018,1693826236,6,al mijlad,SD,11.0333,27.7333,33.88,Natural,Hydrological,Flood,Northern Africa,Africa,
2125,2018,1/08/2018,1693826405,8,tandalti,SD,13.0167,31.8667,32.39,Natural,Hydrological,Flood,Northern Africa,Africa,23
2124,2018,23/04/2018,1693826272,4,bunia,CD,1.5667,30.25,24.72,Natural,Hydrological,Flood,Eastern Africa,Africa,24
2123,2018,3/01/2018,1693826142,1,gamboula,CF,4.1178,15.1393,27.27,Natural,Hydrological,Flood,Middle Africa,Africa,51
2090,2018,25/03/2018,1693826393,3,troitskoye,RU,52.9821,84.6757,18.4,Natural,Hydrological,Flood,Eastern Europe,Europe,2
2089,2018,13/01/2018,1693826393,1,khawr fakkan,AE,25.3313,56.342,33.5,Natural,Hydrological,Flood,South America,Americas,
2088,2018,24/08/2018,1693826393,8,koksan,KP,38.7819,126.6664,22.58,Natural,Hydrological,Flood,Eastern Asia,Asia,148
2087,2018,7/03/2018,1693826333,3,colonia,DE,50.9333,6.95,25.32,Natural,Geophysical,Earthquake,Melanesia,Oceania,25
